DateTime,Date,Aimag,Latitude,Longitude,Temperature_C,Humidity_percent,Wind_m_s,Pressure_hPa,PM2.5_ug_m3,PM10_ug_m3,US_AQI
2026-07-21 11:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,22.1,67.0,1.36,927.0,2.7,2.8,20.0
2026-07-21 12:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,23.2,64.0,1.4,926.9,2.6,2.8,24.0
2026-07-21 13:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,24.3,60.0,1.08,926.5,2.4,2.5,28.0
2026-07-21 14:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,24.3,57.0,0.96,926.2,2.2,2.3,32.0
2026-07-21 15:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,24.9,54.0,0.97,925.7,2.0,2.1,36.0
2026-07-21 16:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,25.2,50.0,1.14,925.5,2.1,2.2,39.0
2026-07-21 17:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,25.2,50.0,1.17,925.2,2.1,2.2,41.0
2026-07-21 18:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,25.2,48.0,1.6,924.9,2.2,2.3,42.0
2026-07-21 19:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,24.6,51.0,1.03,925.2,2.3,2.5,43.0
2026-07-21 20:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,23.4,67.0,0.68,925.0,1.8,1.9,43.0
2026-07-21 21:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,21.5,67.0,0.58,925.0,2.5,2.7,42.0
2026-07-21 22:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,20.2,73.0,0.51,924.9,3.0,3.3,40.0
2026-07-21 23:00:00,2026-07-21,Darkhan-Uul,49.486,105.922,19.1,78.0,0.36,924.6,3.5,3.7,38.0
2026-07-22 00:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,18.2,83.0,0.35,924.3,3.9,4.1,36.0
2026-07-22 01:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,17.4,87.0,0.3,924.1,4.1,4.4,33.0
2026-07-22 02:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,16.4,91.0,0.32,924.6,4.3,4.6,30.0
2026-07-22 03:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,15.9,92.0,0.35,924.5,4.5,4.7,27.0
2026-07-22 04:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,15.5,93.0,0.18,924.5,4.9,5.2,24.0
2026-07-22 05:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,15.2,94.0,0.07,924.7,6.0,6.2,21.0
2026-07-22 06:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,15.4,95.0,0.1,925.1,6.9,7.1,18.0
2026-07-22 07:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,17.0,89.0,0.36,925.9,6.9,7.1,17.0
2026-07-22 08:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,18.6,84.0,0.6,926.7,0.1,0.1,18.0
2026-07-22 09:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,20.8,75.0,0.4,926.8,0.1,0.1,18.0
2026-07-22 10:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,23.0,65.0,0.98,927.2,0.2,0.2,18.0
2026-07-22 11:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,24.5,57.0,1.2,927.5,0.3,0.3,19.0
2026-07-22 12:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,25.6,53.0,0.75,927.6,0.5,0.5,23.0
2026-07-22 13:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,26.6,49.0,0.51,927.4,0.9,1.0,28.0
2026-07-22 14:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,26.6,46.0,0.86,927.1,1.3,1.4,33.0
2026-07-22 15:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,27.2,44.0,0.67,927.2,1.6,1.8,37.0
2026-07-22 16:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,27.5,42.0,0.11,926.9,1.4,1.5,41.0
2026-07-22 17:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,27.6,40.0,0.35,927.0,1.4,1.5,44.0
2026-07-22 18:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,27.5,39.0,0.55,927.0,1.3,1.4,47.0
2026-07-22 19:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,27.0,40.0,0.91,927.0,1.1,1.2,47.0
2026-07-22 20:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,26.0,55.0,0.55,926.4,1.3,1.4,46.0
2026-07-22 21:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,23.5,55.0,1.7,926.2,1.7,1.7,45.0
2026-07-22 22:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,22.4,55.0,2.1,926.3,2.1,2.1,44.0
2026-07-22 23:00:00,2026-07-22,Darkhan-Uul,49.486,105.922,21.5,56.0,1.57,925.8,2.4,2.4,42.0
2026-07-23 00:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,20.5,61.0,2.19,925.4,2.6,2.6,39.0
2026-07-23 01:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,19.1,68.0,2.32,925.1,2.6,2.6,36.0
2026-07-23 02:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,18.3,73.0,2.37,925.2,2.5,2.5,33.0
2026-07-23 03:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,17.7,76.0,2.61,924.9,2.3,2.4,30.0
2026-07-23 04:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,17.7,75.0,3.02,924.9,2.1,2.2,26.0
2026-07-23 05:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,17.9,74.0,3.45,925.0,2.0,2.0,23.0
2026-07-23 06:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,18.2,75.0,3.91,925.4,1.9,1.9,20.0
2026-07-23 07:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,19.5,71.0,4.15,925.8,1.6,1.6,18.0
2026-07-23 08:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,21.4,65.0,4.32,926.9,0.0,0.0,16.0
2026-07-23 09:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,23.3,59.0,4.52,927.0,0.1,0.1,16.0
2026-07-23 10:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,25.3,53.0,4.01,927.2,0.2,0.2,17.0
2026-07-23 11:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,27.1,49.0,3.82,927.1,0.3,0.3,20.0
2026-07-23 12:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,28.6,45.0,3.95,927.1,0.3,0.3,24.0
2026-07-23 13:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,29.9,42.0,3.95,926.8,0.4,0.4,28.0
2026-07-23 14:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,30.5,40.0,3.55,927.1,0.4,0.4,33.0
2026-07-23 15:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,31.1,38.0,3.0,927.0,0.4,0.6,37.0
2026-07-23 16:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,31.4,37.0,2.8,926.7,0.5,0.9,41.0
2026-07-23 17:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,31.3,36.0,2.3,926.5,0.6,1.3,45.0
2026-07-23 18:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,31.0,37.0,2.39,926.4,0.9,1.8,47.0
2026-07-23 19:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,29.8,46.0,1.95,926.5,1.1,1.9,48.0
2026-07-23 20:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,28.1,48.0,2.56,925.9,4.4,7.2,47.0
2026-07-23 21:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,26.6,50.0,2.39,925.6,4.8,7.6,47.0
2026-07-23 22:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,24.6,62.0,2.16,925.4,5.3,8.1,45.0
2026-07-23 23:00:00,2026-07-23,Darkhan-Uul,49.486,105.922,23.3,73.0,1.27,925.3,6.1,8.9,44.0
2026-07-24 00:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,22.9,75.0,0.6,925.7,7.4,10.6,41.0
2026-07-24 01:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,21.0,83.0,6.26,927.1,8.8,13.4,39.0
2026-07-24 02:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,19.9,91.0,2.63,927.6,9.7,15.1,36.0
2026-07-24 03:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,19.5,95.0,3.61,928.2,9.9,15.1,33.0
2026-07-24 04:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,19.1,97.0,2.37,928.1,10.1,14.5,32.0
2026-07-24 05:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,18.8,97.0,3.6,928.7,9.8,14.1,30.0
2026-07-24 06:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,18.2,98.0,3.7,929.1,9.4,13.7,29.0
2026-07-24 07:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,18.7,96.0,3.71,929.8,9.1,13.4,29.0
2026-07-24 08:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,20.1,90.0,3.61,930.5,8.4,12.3,29.0
2026-07-24 09:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,21.9,80.0,2.8,930.9,8.3,12.4,30.0
2026-07-24 10:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,24.1,69.0,3.27,931.5,8.5,12.9,32.0
2026-07-24 11:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,25.7,59.0,3.7,931.6,8.8,13.5,34.0
2026-07-24 12:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,26.9,54.0,3.62,931.8,8.7,13.5,37.0
2026-07-24 13:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,27.8,51.0,2.8,931.6,8.1,12.3,39.0
2026-07-24 14:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,28.2,51.0,2.35,931.6,7.1,10.6,41.0
2026-07-24 15:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,28.9,49.0,2.1,930.8,6.1,9.1,43.0
2026-07-24 16:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,29.2,47.0,0.73,930.4,5.5,8.0,45.0
2026-07-24 17:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,29.3,46.0,0.32,930.5,5.0,7.4,47.0
2026-07-24 18:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,29.2,46.0,0.6,930.0,4.8,7.1,47.0
2026-07-24 19:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,28.4,50.0,1.31,929.9,4.7,6.7,48.0
2026-07-24 20:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,27.4,62.0,0.63,929.2,8.0,10.7,47.0
2026-07-24 21:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,25.2,62.0,1.21,928.7,8.5,11.3,46.0
2026-07-24 22:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,24.0,65.0,1.55,928.9,9.1,11.8,44.0
2026-07-24 23:00:00,2026-07-24,Darkhan-Uul,49.486,105.922,23.5,66.0,1.96,928.4,9.8,12.6,44.0
2026-07-25 00:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,22.7,73.0,0.67,927.9,11.0,14.9,45.0
2026-07-25 01:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,21.1,89.0,1.7,928.0,12.3,18.7,46.0
2026-07-25 02:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,20.8,90.0,2.47,928.5,12.7,21.2,46.0
2026-07-25 03:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,20.4,92.0,2.48,928.2,12.5,23.1,47.0
2026-07-25 04:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,19.6,93.0,1.59,928.0,11.9,23.1,48.0
2026-07-25 05:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,19.0,95.0,1.44,927.8,11.8,22.8,48.0
2026-07-25 06:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,18.8,96.0,0.66,928.3,12.1,23.9,49.0
2026-07-25 07:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,19.9,94.0,1.36,928.9,11.7,21.7,49.0
2026-07-25 08:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,21.0,90.0,2.45,930.2,4.1,11.8,50.0
2026-07-25 09:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,23.0,76.0,2.1,930.4,5.8,13.6,49.0
2026-07-25 10:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,24.9,68.0,1.78,930.8,6.8,14.7,48.0
2026-07-25 11:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,26.5,60.0,2.08,931.0,7.6,16.0,48.0
2026-07-25 12:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,27.8,54.0,2.81,931.2,8.9,19.0,48.0
2026-07-25 13:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,28.8,48.0,3.15,931.0,8.3,17.5,48.0
2026-07-25 14:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,28.3,49.0,4.35,931.3,6.7,13.7,48.0
2026-07-25 15:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,28.6,47.0,4.32,931.5,4.9,9.7,48.0
2026-07-25 16:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,28.6,47.0,3.51,931.3,3.8,7.2,47.0
2026-07-25 17:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,28.6,45.0,3.18,931.4,3.2,5.7,47.0
2026-07-25 18:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,26.5,59.0,4.77,931.2,2.8,4.7,47.0
2026-07-25 19:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,24.9,63.0,3.32,931.3,2.8,4.1,46.0
2026-07-25 20:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,23.9,72.0,3.09,931.2,14.2,23.5,46.0
2026-07-25 21:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,22.7,77.0,1.61,931.3,14.4,23.2,47.0
2026-07-25 22:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,21.9,85.0,1.13,931.3,14.5,23.4,48.0
2026-07-25 23:00:00,2026-07-25,Darkhan-Uul,49.486,105.922,21.8,85.0,0.15,931.3,15.3,26.1,50.0
2026-07-26 00:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.1,90.0,1.0,930.7,15.7,26.5,50.0
2026-07-26 01:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.4,94.0,1.58,930.4,15.8,26.3,51.0
2026-07-26 02:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.7,95.0,1.5,931.1,15.4,24.9,51.0
2026-07-26 03:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.4,95.0,1.22,930.3,15.4,25.8,51.0
2026-07-26 04:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.3,95.0,0.47,930.3,15.2,25.3,51.0
2026-07-26 05:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,18.7,96.0,0.78,930.4,14.5,23.1,52.0
2026-07-26 06:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,18.8,96.0,0.97,930.5,13.9,20.7,52.0
2026-07-26 07:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.3,96.0,1.68,930.9,13.4,18.3,52.0
2026-07-26 08:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.5,95.0,0.94,931.2,13.8,19.8,52.0
2026-07-26 09:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.9,95.0,1.87,931.4,13.2,18.3,53.0
2026-07-26 10:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.6,91.0,1.64,931.1,13.2,18.3,53.0
2026-07-26 11:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.4,87.0,1.45,931.1,13.6,19.6,54.0
2026-07-26 12:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.5,87.0,2.16,931.2,13.8,20.1,54.0
2026-07-26 13:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.6,89.0,2.0,930.9,13.9,21.1,55.0
2026-07-26 14:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.7,88.0,2.55,931.0,13.6,22.9,55.0
2026-07-26 15:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.9,94.0,2.75,930.5,12.2,25.0,56.0
2026-07-26 16:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,21.1,92.0,2.13,930.0,10.2,23.7,56.0
2026-07-26 17:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.8,93.0,2.2,929.9,8.5,20.7,57.0
2026-07-26 18:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.7,93.0,1.49,929.2,7.3,19.0,57.0
2026-07-26 19:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.4,95.0,1.75,928.7,7.2,19.2,58.0
2026-07-26 20:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,20.6,92.0,0.78,929.1,14.8,32.0,58.0
2026-07-26 21:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,19.9,92.0,0.21,929.3,15.1,32.7,58.0
2026-07-26 22:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,18.9,95.0,0.41,929.4,15.7,33.8,58.0
2026-07-26 23:00:00,2026-07-26,Darkhan-Uul,49.486,105.922,18.2,97.0,0.35,929.4,16.2,34.7,58.0
2026-07-27 00:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.5,98.0,0.55,929.0,16.8,35.6,58.0
2026-07-27 01:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.2,99.0,0.46,928.8,20.5,39.3,58.0
2026-07-27 02:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.7,99.0,0.18,929.2,24.0,38.3,59.0
2026-07-27 03:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.5,98.0,0.18,928.9,23.1,37.0,59.0
2026-07-27 04:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.3,99.0,0.18,929.2,22.9,36.3,60.0
2026-07-27 05:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,16.7,100.0,0.25,929.3,23.5,36.0,61.0
2026-07-27 06:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,16.3,99.0,0.47,929.7,23.1,34.3,61.0
2026-07-27 07:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,17.3,100.0,0.88,930.8,22.1,38.2,62.0
2026-07-27 08:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,18.3,97.0,0.67,931.9,17.2,39.8,63.0
2026-07-27 09:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,19.8,89.0,0.4,932.5,16.6,38.6,63.0
2026-07-27 10:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,21.8,81.0,1.23,932.8,16.5,38.9,63.0
2026-07-27 11:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,23.9,70.0,1.37,933.3,16.4,43.5,64.0
2026-07-27 12:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,25.6,63.0,0.99,933.5,15.6,42.7,64.0
2026-07-27 13:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,26.6,60.0,0.85,933.2,14.8,40.4,64.0
2026-07-27 14:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,26.5,57.0,0.62,933.3,14.0,38.1,64.0
2026-07-27 15:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,27.4,56.0,0.11,933.0,13.4,36.1,64.0
2026-07-27 16:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,27.7,55.0,0.25,932.7,12.6,33.9,64.0
2026-07-27 17:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,27.8,54.0,0.32,932.7,11.9,31.0,64.0
2026-07-27 18:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,27.6,54.0,0.92,932.4,11.3,28.5,65.0
2026-07-27 19:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,27.0,58.0,1.15,932.2,10.7,26.0,65.0
2026-07-27 20:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,25.0,73.0,1.21,932.0,9.4,20.3,65.0
2026-07-27 21:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,23.2,76.0,1.13,932.1,9.3,20.0,65.0
2026-07-27 22:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,22.2,80.0,1.54,932.1,8.7,18.3,64.0
2026-07-27 23:00:00,2026-07-27,Darkhan-Uul,49.486,105.922,21.4,83.0,1.59,931.2,8.1,16.9,64.0
2026-07-28 00:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,20.5,85.0,1.37,931.1,7.7,15.6,63.0
2026-07-28 01:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,19.8,87.0,1.63,930.5,7.1,14.0,62.0
2026-07-28 02:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,19.8,84.0,1.83,930.4,6.7,12.8,61.0
2026-07-28 03:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,19.0,87.0,1.22,930.2,6.4,11.9,60.0
2026-07-28 04:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,18.7,90.0,0.61,930.0,6.2,11.2,59.0
2026-07-28 05:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,18.2,93.0,0.64,929.9,6.3,10.9,57.0
2026-07-28 06:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,18.0,95.0,0.57,930.1,7.1,11.4,56.0
2026-07-28 07:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,19.6,91.0,0.87,930.5,7.4,11.0,55.0
2026-07-28 08:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,20.6,89.0,0.52,931.0,3.6,6.0,54.0
2026-07-28 09:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,22.1,83.0,0.76,930.7,4.0,7.6,52.0
2026-07-28 10:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,24.4,72.0,1.39,931.1,5.0,10.5,52.0
2026-07-28 11:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,24.8,70.0,1.79,930.9,6.8,15.1,51.0
2026-07-28 12:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,23.4,83.0,1.44,930.7,7.1,15.8,50.0
2026-07-28 13:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,22.5,92.0,0.95,930.3,6.3,13.0,48.0
2026-07-28 14:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,22.7,88.0,1.48,930.2,6.4,13.6,46.0
2026-07-28 15:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,23.9,81.0,2.94,930.6,6.9,15.1,44.0
2026-07-28 16:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,24.8,73.0,3.04,930.7,7.9,18.6,42.0
2026-07-28 17:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,25.4,70.0,1.98,930.6,9.1,22.3,46.0
2026-07-28 18:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,25.5,69.0,1.12,930.1,9.7,24.0,49.0
2026-07-28 19:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,25.2,70.0,0.91,929.8,10.0,24.5,51.0
2026-07-28 20:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,24.2,78.0,0.18,929.9,10.5,24.7,50.0
2026-07-28 21:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,22.3,83.0,0.52,929.6,11.4,26.0,49.0
2026-07-28 22:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,21.0,88.0,0.81,929.5,12.1,26.8,47.0
2026-07-28 23:00:00,2026-07-28,Darkhan-Uul,49.486,105.922,20.2,91.0,0.58,929.5,12.7,27.7,46.0
2026-07-29 00:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,19.3,94.0,0.71,929.3,13.3,28.6,43.0
2026-07-29 01:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,18.6,96.0,0.81,928.9,13.8,29.4,44.0
2026-07-29 02:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,18.5,97.0,0.82,928.9,14.3,30.4,46.0
2026-07-29 03:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,17.6,99.0,0.9,928.5,14.6,31.1,47.0
2026-07-29 04:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,17.4,100.0,1.16,928.5,17.9,34.5,49.0
2026-07-29 05:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,17.7,99.0,1.35,928.5,22.4,38.5,51.0
2026-07-29 06:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,17.8,100.0,1.59,929.0,24.9,39.7,52.0
2026-07-29 07:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,18.7,100.0,1.8,929.3,24.3,35.0,53.0
2026-07-29 08:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,20.5,93.0,1.72,930.4,18.8,30.0,55.0
2026-07-29 09:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,20.6,96.0,1.9,930.2,15.4,26.3,56.0
2026-07-29 10:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,23.2,79.0,2.5,930.4,14.6,24.0,57.0
2026-07-29 11:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,24.8,71.0,2.75,930.2,9.6,20.9,57.0
2026-07-29 12:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,25.1,70.0,1.96,930.4,9.2,20.4,58.0
2026-07-29 13:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,25.4,70.0,2.86,929.9,9.1,20.0,58.0
2026-07-29 14:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,24.7,75.0,1.91,930.1,9.1,19.8,58.0
2026-07-29 15:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,24.7,72.0,2.26,929.5,8.8,18.8,58.0
2026-07-29 16:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,24.7,71.0,1.84,928.9,8.6,18.2,58.0
2026-07-29 17:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,24.6,71.0,1.21,928.8,8.5,17.6,59.0
2026-07-29 18:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,23.3,84.0,0.82,928.8,8.2,16.5,58.0
2026-07-29 19:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,22.1,92.0,0.68,928.3,7.6,13.9,58.0
2026-07-29 20:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,20.3,94.0,2.71,928.2,13.0,23.7,58.0
2026-07-29 21:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,20.0,95.0,2.71,928.3,13.1,24.6,58.0
2026-07-29 22:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,19.6,95.0,2.86,927.7,13.3,25.0,58.0
2026-07-29 23:00:00,2026-07-29,Darkhan-Uul,49.486,105.922,19.4,96.0,3.55,927.1,13.7,25.1,59.0
2026-07-30 00:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,19.1,95.0,3.44,926.9,13.9,24.6,59.0
2026-07-30 01:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.7,93.0,3.32,926.2,13.9,23.4,59.0
2026-07-30 02:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.1,94.0,3.84,925.7,13.1,21.8,59.0
2026-07-30 03:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.0,95.0,2.96,925.4,12.6,21.0,59.0
2026-07-30 04:00:00,2026-07-30,Darkhan-Uul,49.486,105.922,18.0,96.0,3.64,924.9,12.0,20.1,58.0
